"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-04-01,"Finland",71,4,1384,17
2020-04-01,"Greece",102,6,1314,49
2020-04-01,"Iceland",49,0,1135,2
2020-04-01,"Serbia",115,0,900,13
2020-04-01,"Croatia",77,0,867,6
2020-04-01,"Slovenia",51,2,814,13
2020-04-01,"Estonia",30,1,745,4
2020-04-01,"Ukraine",120,4,669,17
2020-04-01,"Lithuania",49,0,533,7
2020-04-01,"Armenia",50,0,532,3
2020-04-01,"Hungary",45,1,492,16
2020-04-01,"Bosnia and Herzegovina",54,3,413,12
2020-04-01,"Bulgaria",40,0,399,8
2020-04-01,"Latvia",22,0,398,0
2020-04-01,"Andorra",6,4,376,12
2020-04-01,"Slovakia",27,0,363,0
2020-04-01,"Moldova",55,1,353,3
2020-04-01,"Kazakhstan",36,1,348,2
2020-04-01,"Macedonia",44,2,329,9
2020-04-01,"Azerbaijan",25,1,298,5
2020-04-01,"Cyprus",32,1,262,8
2020-04-01,"Albania",20,2,243,13
2020-04-01,"San Marino",6,1,236,26
2020-04-01,"Uzbekistan",24,0,173,2
2020-04-01,"Malta",11,0,167,0
2020-04-01,"Belarus",0,0,152,0
2020-04-01,"Georgia",12,0,115,0
2020-04-01,"Kyrgyzstan",4,0,111,0
2020-04-01,"Montenegro",14,1,105,2
2020-04-01,"Liechtenstein",4,0,68,0
2020-04-01,"Monaco",3,0,52,0
2020-04-01,"Holy See",0,0,6,0
2020-04-01,"Faroe Islands",1,0,169,0
2020-04-01,"Kosovo",6,0,112,1
2020-04-01,"Gibraltar",0,0,69,0
2020-04-01,"Jersey",0,0,63,2
2020-04-01,"Guernsey",15,1,60,1
2020-04-01,"Isle of Man",10,0,52,0
2020-04-01,"Greenland",0,0,10,0
2020-04-01,"Thailand",247,3,1771,12
2020-04-01,"India",565,9,1636,38
2020-04-01,"Indonesia",114,14,1528,136
2020-04-01,"Sri Lanka",23,1,143,2
2020-04-01,"Bangladesh",5,1,54,6
2020-04-01,"Maldives",1,0,18,0
2020-04-01,"Myanmar",5,1,15,1
2020-04-01,"Nepal",0,0,5,0
2020-04-01,"Bhutan",0,0,4,0
2020-04-01,"East Timor",0,0,1,0
2020-04-01,"Iran",3111,141,44606,2898
2020-04-01,"Pakistan",174,1,2039,26
2020-04-01,"Saudi Arabia",110,2,1563,10
2020-04-01,"Qatar",88,1,781,2
2020-04-01,"Egypt",54,5,710,46
2020-04-01,"Iraq",64,4,694,50
2020-04-01,"United Arab Emirates",53,1,664,6
2020-04-01,"Morocco",64,3,638,36
2020-04-01,"Bahrain",52,0,567,4
2020-04-01,"Lebanon",17,1,463,12
2020-04-01,"Tunisia",32,1,394,10
2020-04-01,"Kuwait",23,0,289,0
2020-04-01,"Jordan",6,0,274,5
2020-04-01,"Oman",31,1,210,1
2020-04-01,"Afghanistan",26,0,192,4
2020-04-01,"Djibouti",5,0,31,0
2020-04-01,"Libya",2,0,10,0
2020-04-01,"Syria",0,0,10,2
2020-04-01,"Sudan",1,0,7,2
2020-04-01,"Somalia",2,0,5,0
2020-04-01,"Palestine",17,0,134,1
2020-04-01,"United States",22559,452,163199,2850
2020-04-01,"Canada",1378,23,7695,89
2020-04-01,"Brazil",323,23,4579,159
2020-04-01,"Chile",289,4,2738,12
2020-04-01,"Ecuador",278,15,2240,75
2020-04-01,"Dominican Republic",208,9,1109,51
2020-04-01,"Mexico",101,8,1094,28
2020-04-01,"Peru",213,13,1065,24
2020-04-01,"Panama",0,0,989,24
2020-04-01,"Argentina",146,4,966,24
2020-04-01,"Colombia",96,4,798,14
2020-04-01,"Uruguay",11,1,320,1
2020-04-01,"Costa Rica",0,0,314,2
2020-04-01,"Cuba",16,2,186,6
2020-04-01,"Honduras",0,0,139,2
2020-04-01,"Venezuela",0,0,129,3
2020-04-01,"Bolivia",10,1,107,6
2020-04-01,"Trinidad and Tobago",3,0,85,3
2020-04-01,"Paraguay",1,0,65,3
2020-04-01,"Guatemala",0,0,36,1
2020-04-01,"Jamaica",0,0,36,1
2020-04-01,"Barbados",0,0,33,0
2020-04-01,"El Salvador",0,0,30,0
2020-04-01,"Haiti",0,0,15,0
2020-04-01,"Bahamas",0,0,14,0
2020-04-01,"Guyana",4,1,12,2
2020-04-01,"Dominica",0,0,11,0
2020-04-01,"Grenada",0,0,9,0
2020-04-01,"Saint Lucia",0,0,9,0
2020-04-01,"Saint Kitts and Nevis",6,0,8,0
2020-04-01,"Suriname",0,0,8,0
2020-04-01,"Antigua and Barbuda",0,0,7,0
2020-04-01,"Nicaragua",0,0,4,1
2020-04-01,"Belize",0,0,3,0
2020-04-01,"Saint Vincent and the Grenadines",0,0,1,0
2020-04-01,"Puerto Rico",65,2,239,8
2020-04-01,"Martinique",8,0,119,2
2020-04-01,"Guadeloupe",8,1,114,5
2020-04-01,"Aruba",5,0,55,0
2020-04-01,"Guiana",3,0,46,0
2020-04-01,"U.S. Virgin Islands",0,0,30,0
2020-04-01,"Bermuda",5,0,27,0
2020-04-01,"Saint Martin",0,1,18,2
2020-04-01,"Cayman Islands",0,0,12,1
2020-04-01,"Curacao",0,0,11,1
2020-04-01,"Saint Barthelemy",0,0,6,0
2020-04-01,"Sint Maarten",0,0,6,0
2020-04-01,"Montserrat",0,0,5,0
2020-04-01,"Turks and Caicos Islands",0,0,5,0
2020-04-01,"British Virgin Islands",1,0,3,0
2020-04-01,"Anguilla",0,0,2,0
2020-04-01,"South Africa",27,2,1353,5
2020-04-01,"Algeria",73,4,584,35
2020-04-01,"Burkina Faso",15,2,261,14
2020-04-01,"Senegal",13,0,175,0
2020-04-01,"Ivory Coast",0,0,169,0
2020-04-01,"Ghana",0,0,152,5
2020-04-01,"Mauritius",36,3,143,5
2020-04-01,"Cameroon",0,0,139,6
2020-04-01,"Nigeria",0,0,111,1
2020-04-01,"Democratic Republic of the Congo",11,0,109,8
2020-04-01,"Rwanda",5,0,75,0
2020-04-01,"Madagascar",7,0,53,0
2020-04-01,"Kenya",12,0,50,1
2020-04-01,"Zambia",0,0,35,0
2020-04-01,"Togo",0,0,34,1
2020-04-01,"Uganda",0,0,33,0
2020-04-01,"Ethiopia",3,0,26,0
2020-04-01,"Niger",0,0,20,3
2020-04-01,"Republic of the Congo",0,0,19,0
2020-04-01,"Tanzania",0,1,19,1
2020-04-01,"Mali",0,0,18,0
2020-04-01,"Guinea",0,0,16,0
2020-04-01,"Equatorial Guinea",0,0,14,0
2020-04-01,"Namibia",0,0,11,0
2020-04-01,"Benin",3,0,9,0
2020-04-01,"Swaziland",0,0,9,0
2020-04-01,"Guinea-Bissau",7,0,9,0
2020-04-01,"Mozambique",0,0,8,0
2020-04-01,"Seychelles",0,0,8,0
2020-04-01,"Zimbabwe",3,0,8,1
2020-04-01,"Angola",5,2,7,2
2020-04-01,"Chad",2,0,7,0
2020-04-01,"Gabon",0,0,7,1
2020-04-01,"Central African Republic",0,0,6,0
2020-04-01,"Eritrea",0,0,6,0
2020-04-01,"Cape Verde",0,0,5,1
2020-04-01,"Mauritania",0,0,5,0
2020-04-01,"Botswana",3,0,3,0
2020-04-01,"Gambia",0,0,3,1
2020-04-01,"Liberia",0,0,3,0
2020-04-01,"Burundi",2,0,2,0
2020-04-01,"Sierra Leone",1,0,1,0
2020-04-01,"Reunion",40,0,247,0
2020-04-01,"Mayotte",19,0,101,0
2020-04-01,"International conveyance (Diamond Princess)",0,0,712,7
2020-04-02,"China",93,6,82724,3327
2020-04-02,"South Korea",89,4,9976,169
2020-04-02,"Australia",269,1,4976,21
2020-04-02,"Malaysia",142,2,2908,45
2020-04-02,"Japan",206,0,2384,57
2020-04-02,"Philippines",227,8,2311,96
2020-04-02,"Singapore",74,0,1000,3
2020-04-02,"New Zealand",76,0,723,1
2020-04-02,"Vietnam",11,0,218,0
2020-04-02,"Brunei",2,0,131,1
2020-04-02,"Cambodia",0,0,109,0
2020-04-02,"Mongolia",2,0,14,0
2020-04-02,"Laos",1,0,10,0
2020-04-02,"Fiji",0,0,5,0
2020-04-02,"Papua New Guinea",0,0,1,0
2020-04-02,"Guam",8,1,77,3
2020-04-02,"French Polynesia",0,0,37,0
2020-04-02,"New Caledonia",0,0,16,0
2020-04-02,"Northern Mariana Islands",4,0,6,0
2020-04-02,"Italy",4782,727,110574,13157
2020-04-02,"Spain",7719,864,102136,9053
2020-04-02,"Germany",6156,140,73522,872
2020-04-02,"France",4784,505,56261,4019
2020-04-02,"United Kingdom",4324,743,29478,2532
2020-04-02,"Switzerland",962,5,17070,378
2020-04-02,"Turkey",2148,63,15679,277
2020-04-02,"Belgium",1189,123,13964,828
2020-04-02,"Netherlands",1019,134,13614,1173
2020-04-02,"Austria",529,18,10711,146
2020-04-02,"Portugal",808,27,8251,187
2020-04-02,"Israel",462,0,5591,21
2020-04-02,"Sweden",512,59,4947,239
2020-04-02,"Norway",218,4,4665,32
2020-04-02,"Czech Republic",281,8,3589,39
2020-04-02,"Ireland",212,14,3447,85
2020-04-02,"Denmark",247,14,3107,104
2020-04-02,"Russia",440,7,2777,24
2020-04-02,"Poland",243,10,2554,43
2020-04-02,"Romania",215,16,2460,85
2020-04-02,"Luxembourg",141,6,2319,29
2020-04-02,"Finland",62,0,1446,17
2020-04-02,"Greece",61,1,1375,50
2020-04-02,"Iceland",85,0,1220,2
2020-04-02,"Serbia",160,0,1060,13
2020-04-02,"Croatia",96,0,963,6
2020-04-02,"Slovenia",27,2,841,15
2020-04-02,"Ukraine",135,3,804,20
2020-04-02,"Estonia",34,1,779,5
2020-04-02,"Lithuania",48,1,581,8
2020-04-02,"Armenia",39,0,571,3
2020-04-02,"Hungary",33,4,525,20
2020-04-02,"Bosnia and Herzegovina",51,1,464,13
2020-04-02,"Latvia",48,0,446,0
2020-04-02,"Moldova",70,2,423,5
2020-04-02,"Bulgaria",23,2,422,10
2020-04-02,"Slovakia",37,0,400,0
2020-04-02,"Andorra",20,1,396,13
2020-04-02,"Kazakhstan",38,1,386,3
2020-04-02,"Azerbaijan",61,0,359,5
2020-04-02,"Macedonia",25,2,354,11
2020-04-02,"Cyprus",58,1,320,9
2020-04-02,"Albania",34,2,277,15
2020-04-02,"San Marino",0,2,236,28
2020-04-02,"Belarus",40,2,192,2
2020-04-02,"Uzbekistan",17,0,190,2
2020-04-02,"Malta",21,0,188,0
2020-04-02,"Georgia",6,0,121,0
2020-04-02,"Montenegro",15,0,120,2
2020-04-02,"Kyrgyzstan",4,0,115,0
2020-04-02,"Liechtenstein",4,0,72,0
2020-04-02,"Monaco",0,0,37,0
2020-04-02,"Holy See",0,0,6,0
2020-04-02,"Faroe Islands",4,0,173,0
2020-04-02,"Kosovo",13,0,125,1
2020-04-02,"Gibraltar",0,0,69,0
2020-04-02,"Jersey",18,0,81,2
2020-04-02,"Guernsey",18,0,78,1
2020-04-02,"Isle of Man",13,0,65,0
2020-04-02,"Greenland",0,0,10,0
2020-04-02,"Thailand",0,0,1771,12
2020-04-02,"Indonesia",149,21,1677,157
2020-04-02,"India",0,0,1636,38
2020-04-02,"Sri Lanka",0,0,143,2
2020-04-02,"Bangladesh",0,0,54,6
2020-04-02,"Maldives",0,0,18,0
2020-04-02,"Myanmar",0,0,15,1
2020-04-02,"Nepal",0,0,5,0
2020-04-02,"Bhutan",0,0,4,0
2020-04-02,"East Timor",0,0,1,0
2020-04-02,"Iran",2987,138,47593,3036
2020-04-02,"Pakistan",252,5,2291,31
2020-04-02,"Saudi Arabia",157,6,1720,16
2020-04-02,"Qatar",54,0,835,2
2020-04-02,"United Arab Emirates",150,2,814,8
2020-04-02,"Egypt",69,6,779,52
2020-04-02,"Iraq",34,2,728,52
2020-04-02,"Morocco",38,3,676,39
2020-04-02,"Bahrain",2,0,569,4
2020-04-02,"Lebanon",16,0,479,12
2020-04-02,"Tunisia",29,2,423,12
2020-04-02,"Kuwait",28,0,317,0
2020-04-02,"Jordan",4,0,278,5
2020-04-02,"Afghanistan",43,0,235,4
2020-04-02,"Oman",21,0,231,1
2020-04-02,"Djibouti",3,0,34,0
2020-04-02,"Libya",0,0,10,0
2020-04-02,"Syria",0,1,10,3
2020-04-02,"Sudan",0,0,7,2
2020-04-02,"Somalia",0,0,5,0
2020-04-02,"Palestine",0,0,134,1
2020-04-02,"United States",24103,996,187302,3846
2020-04-02,"Canada",1310,16,9005,105
2020-04-02,"Brazil",1138,42,5717,201
2020-04-02,"Chile",293,4,3031,16
2020-04-02,"Ecuador",132,71,2372,146
2020-04-02,"Peru",258,0,1323,24
2020-04-02,"Dominican Republic",175,6,1284,57
2020-04-02,"Mexico",121,1,1215,29
2020-04-02,"Panama",192,6,1181,30
2020-04-02,"Argentina",88,3,1054,27
2020-04-02,"Colombia",108,2,906,16
2020-04-02,"Costa Rica",33,0,347,2
2020-04-02,"Uruguay",18,1,338,2
2020-04-02,"Cuba",26,0,212,6
2020-04-02,"Honduras",33,8,172,10
2020-04-02,"Venezuela",14,0,143,3
2020-04-02,"Bolivia",8,1,115,7
2020-04-02,"Trinidad and Tobago",4,2,89,5
2020-04-02,"Paraguay",4,0,69,3
2020-04-02,"Guatemala",3,0,39,1
2020-04-02,"Jamaica",2,0,38,1
2020-04-02,"Barbados",0,0,33,0
2020-04-02,"El Salvador",2,1,32,1
2020-04-02,"Guyana",7,0,19,2
2020-04-02,"Haiti",1,0,16,0
2020-04-02,"Bahamas",1,0,15,0
2020-04-02,"Saint Lucia",4,0,13,0
2020-04-02,"Dominica",0,0,11,0
2020-04-02,"Grenada",0,0,9,0
2020-04-02,"Saint Kitts and Nevis",0,0,8,0
2020-04-02,"Suriname",0,0,8,0
2020-04-02,"Antigua and Barbuda",0,0,7,0
2020-04-02,"Nicaragua",1,0,5,1
2020-04-02,"Belize",0,0,3,0
2020-04-02,"Saint Vincent and the Grenadines",0,0,1,0
2020-04-02,"Puerto Rico",47,3,286,11
2020-04-02,"Martinique",9,1,128,3
2020-04-02,"Guadeloupe",11,1,125,6
2020-04-02,"Aruba",0,0,55,0
2020-04-02,"Guiana",5,0,51,0
2020-04-02,"U.S. Virgin Islands",0,0,30,0
2020-04-02,"Bermuda",5,0,32,0
2020-04-02,"Sint Maarten",0,0,6,0
2020-04-02,"Cayman Islands",2,0,14,1
2020-04-02,"Curacao",0,0,11,1
2020-04-02,"Saint Barthelemy",0,0,6,0
2020-04-02,"Saint Martin",3,0,21,2
2020-04-02,"Montserrat",0,0,5,0
2020-04-02,"Turks and Caicos Islands",0,0,5,0
2020-04-02,"British Virgin Islands",0,0,3,0
2020-04-02,"Anguilla",0,0,2,0
2020-04-02,"South Africa",27,0,1380,5
2020-04-02,"Algeria",263,23,847,58
2020-04-02,"Burkina Faso",0,0,261,14
2020-04-02,"Ghana",43,0,195,5
2020-04-02,"Ivory Coast",21,0,190,0
2020-04-02,"Senegal",15,1,190,1
2020-04-02,"Mauritius",11,0,154,5
2020-04-02,"Cameroon",0,0,139,6
2020-04-02,"Nigeria",28,1,139,2
2020-04-02,"Democratic Republic of the Congo",14,3,123,11
2020-04-02,"Rwanda",7,0,82,0
2020-04-02,"Kenya",31,0,81,1
2020-04-02,"Niger",54,2,74,5
2020-04-02,"Madagascar",0,0,53,0
2020-04-02,"Uganda",11,0,44,0
2020-04-02,"Togo",2,1,36,2
2020-04-02,"Zambia",1,0,36,0
2020-04-02,"Guinea",14,0,30,0
2020-04-02,"Mali",10,0,28,0
2020-04-02,"Ethiopia",0,0,26,0
2020-04-02,"Republic of the Congo",3,2,22,2
2020-04-02,"Tanzania",1,0,20,1
2020-04-02,"Eritrea",9,0,15,0
2020-04-02,"Equatorial Guinea",0,0,14,0
2020-04-02,"Benin",4,0,13,0
2020-04-02,"Namibia",0,0,11,0
2020-04-02,"Mozambique",2,0,10,0
2020-04-02,"Seychelles",2,0,10,0
2020-04-02,"Swaziland",0,0,9,0
2020-04-02,"Guinea-Bissau",0,0,9,0
2020-04-02,"Angola",1,0,8,2
2020-04-02,"Central African Republic",2,0,8,0
2020-04-02,"Zimbabwe",0,0,8,1
2020-04-02,"Chad",0,0,7,0
2020-04-02,"Gabon",0,0,7,1
2020-04-02,"Liberia",3,0,6,0
2020-04-02,"Cape Verde",0,0,5,1
2020-04-02,"Mauritania",0,0,5,0
2020-04-02,"Botswana",0,1,3,1
2020-04-02,"Gambia",0,0,3,1
2020-04-02,"Burundi",0,0,2,0
2020-04-02,"Sierra Leone",1,0,2,0
2020-04-02,"Reunion",34,0,281,0
2020-04-02,"Mayotte",15,2,116,2
2020-04-02,"International conveyance (Diamond Princess)",0,0,712,11
2020-04-03,"China",78,4,82802,3331
2020-04-03,"South Korea",86,5,10062,174
2020-04-03,"Australia",248,2,5224,23
2020-04-03,"Malaysia",208,5,3116,50
2020-04-03,"Philippines",322,11,2633,107
2020-04-03,"Japan",233,8,2617,65
2020-04-03,"Singapore",49,1,1049,4
2020-04-03,"New Zealand",51,0,774,1
2020-04-03,"Vietnam",15,0,233,0
2020-04-03,"Brunei",2,0,133,1
2020-04-03,"Cambodia",1,0,110,0
2020-04-03,"French Polynesia",0,0,37,0
2020-04-03,"Mongolia",0,0,14,0
2020-04-03,"Laos",0,0,10,0
2020-04-03,"Fiji",2,0,7,0
2020-04-03,"Papua New Guinea",0,0,1,0
2020-04-03,"Guam",5,0,82,3
2020-04-03,"New Caledonia",2,0,18,0
2020-04-03,"Northern Mariana Islands",2,1,8,1
2020-04-03,"Italy",4668,760,115242,13917
2020-04-03,"Spain",8102,950,110238,10003
2020-04-03,"Germany",6174,145,79696,1017
2020-04-03,"France",2066,471,58327,4490
2020-04-03,"United Kingdom",4244,389,33722,2921
2020-04-03,"Switzerland",1774,158,18844,536
2020-04-03,"Turkey",2456,79,18135,356
2020-04-03,"Belgium",1384,183,15348,1011
2020-04-03,"Netherlands",1083,166,14697,1339
2020-04-03,"Austria",418,12,11129,158
2020-04-03,"Portugal",783,22,9034,209
2020-04-03,"Israel",620,8,6211,29
2020-04-03,"Sweden",519,43,5466,282
2020-04-03,"Norway",270,10,4935,42
2020-04-03,"Czech Republic",269,5,3858,44
2020-04-03,"Ireland",402,13,3849,98
2020-04-03,"Russia",771,6,3548,30
2020-04-03,"Denmark",279,19,3386,123
2020-04-03,"Poland",392,14,2946,57
2020-04-03,"Romania",278,9,2738,94
2020-04-03,"Luxembourg",168,1,2487,30
2020-04-03,"Finland",72,2,1518,19
2020-04-03,"Greece",139,3,1514,53
2020-04-03,"Iceland",99,2,1319,4
2020-04-03,"Serbia",111,0,1171,13
2020-04-03,"Croatia",48,1,1011,7
2020-04-03,"Ukraine",183,3,987,23
2020-04-03,"Moldova",168,3,591,8
2020-04-03,"Slovenia",56,1,897,16
2020-04-03,"Estonia",79,6,858,11
2020-04-03,"Lithuania",68,1,649,9
2020-04-03,"Armenia",69,1,640,4
2020-04-03,"Hungary",60,1,585,21
2020-04-03,"Bosnia and Herzegovina",57,3,521,16
2020-04-03,"Latvia",12,0,458,0
2020-04-03,"Bulgaria",35,0,457,10
2020-04-03,"Kazakhstan",49,0,435,3
2020-04-03,"Andorra",33,2,429,15
2020-04-03,"Slovakia",26,0,426,0
2020-04-03,"Azerbaijan",41,0,400,5
2020-04-03,"Macedonia",30,0,384,11
2020-04-03,"Cyprus",36,0,356,9
2020-04-03,"Albania",0,1,277,16
2020-04-03,"Belarus",62,2,254,4
2020-04-03,"San Marino",9,2,245,30
2020-04-03,"Uzbekistan",31,0,221,2
2020-04-03,"Malta",7,0,195,0
2020-04-03,"Georgia",27,0,148,0
2020-04-03,"Montenegro",20,0,140,2
2020-04-03,"Kyrgyzstan",15,1,130,1
2020-04-03,"Liechtenstein",3,0,75,0
2020-04-03,"Monaco",0,0,37,0
2020-04-03,"Holy See",1,0,7,0
2020-04-03,"Faroe Islands",4,0,177,0
2020-04-03,"Kosovo",1,0,126,1
2020-04-03,"Gibraltar",12,0,81,0
2020-04-03,"Jersey",0,0,81,2
2020-04-03,"Guernsey",13,0,91,1
2020-04-03,"Isle of Man",6,1,71,1
2020-04-03,"Greenland",0,0,10,0
2020-04-03,"India",329,12,1965,50
2020-04-03,"Thailand",104,3,1875,15
2020-04-03,"Indonesia",113,13,1790,170
2020-04-03,"Sri Lanka",5,1,148,3
2020-04-03,"Bangladesh",2,0,56,6
2020-04-03,"Maldives",1,0,19,0
2020-04-03,"Myanmar",1,0,16,1
2020-04-03,"Nepal",1,0,6,0
2020-04-03,"Bhutan",1,0,5,0
2020-04-03,"East Timor",0,0,1,0
2020-04-03,"Iran",2875,124,50468,3160
2020-04-03,"Pakistan",159,4,2450,35
2020-04-03,"Saudi Arabia",165,5,1885,21
2020-04-03,"United Arab Emirates",210,0,1024,8
2020-04-03,"Qatar",114,1,949,3
2020-04-03,"Egypt",86,6,865,58
2020-04-03,"Iraq",44,2,772,54
2020-04-03,"Morocco",59,8,735,47
2020-04-03,"Bahrain",74,0,643,4
2020-04-03,"Lebanon",29,5,508,17
2020-04-03,"Tunisia",32,2,455,14
2020-04-03,"Kuwait",100,0,417,0
2020-04-03,"Jordan",21,0,299,5
2020-04-03,"Afghanistan",34,1,269,5
2020-04-03,"Oman",21,1,252,2
2020-04-03,"Djibouti",7,0,41,0
2020-04-03,"Syria",6,0,16,2
2020-04-03,"Libya",0,1,10,1
2020-04-03,"Sudan",1,0,8,2
2020-04-03,"Somalia",0,0,5,0
2020-04-03,"Palestine",31,0,165,1
2020-04-03,"United States",26298,947,213600,4793
2020-04-03,"Canada",1109,22,10114,127
2020-04-03,"Brazil",1119,40,6836,241
2020-04-03,"Chile",373,2,3404,18
2020-04-03,"Ecuador",791,0,3163,120
2020-04-03,"Dominican Republic",96,3,1380,60
2020-04-03,"Mexico",163,8,1378,37
2020-04-03,"Peru",0,17,1323,41
2020-04-03,"Panama",136,2,1317,32
2020-04-03,"Argentina",79,4,1133,31
2020-04-03,"Colombia",159,1,1065,17
2020-04-03,"Costa Rica",28,0,375,2
2020-04-03,"Uruguay",12,2,350,4
2020-04-03,"Cuba",21,0,233,6
2020-04-03,"Honduras",47,4,219,14
2020-04-03,"Venezuela",1,0,144,3
2020-04-03,"Bolivia",8,1,123,8
2020-04-03,"Trinidad and Tobago",1,0,90,5
2020-04-03,"Paraguay",8,0,77,3
2020-04-03,"Guatemala",8,0,47,1
2020-04-03,"Barbados",12,0,45,0
2020-04-03,"Jamaica",6,2,44,3
2020-04-03,"El Salvador",9,1,41,2
2020-04-03,"Bahamas",6,1,21,1
2020-04-03,"Guyana",0,2,19,4
2020-04-03,"Haiti",0,0,16,0
2020-04-03,"Saint Lucia",0,0,13,0
2020-04-03,"Dominica",0,0,11,0
2020-04-03,"Grenada",1,0,10,0
2020-04-03,"Saint Kitts and Nevis",0,0,8,0
2020-04-03,"Suriname",0,0,8,0
2020-04-03,"Antigua and Barbuda",0,0,7,0
2020-04-03,"Nicaragua",0,0,5,1
2020-04-03,"Belize",0,0,3,0
2020-04-03,"Saint Vincent and the Grenadines",1,0,2,0
2020-04-03,"Puerto Rico",30,1,316,12
2020-04-03,"Martinique",3,0,131,3
2020-04-03,"Guadeloupe",3,0,128,6
2020-04-03,"Aruba",5,0,60,0
2020-04-03,"Guiana",4,0,55,0
2020-04-03,"U.S. Virgin Islands",3,0,33,0
2020-04-03,"Bermuda",0,0,32,0
2020-04-03,"Cayman Islands",8,0,22,1
2020-04-03,"Saint Martin",1,0,22,2
2020-04-03,"Sint Maarten",12,1,18,1
2020-04-03,"Curacao",0,0,11,1
2020-04-03,"Saint Barthelemy",0,0,6,0
2020-04-03,"Montserrat",0,0,5,0
2020-04-03,"Turks and Caicos Islands",0,0,5,0
2020-04-03,"British Virgin Islands",0,0,3,0
2020-04-03,"Anguilla",0,0,2,0
2020-04-03,"South Africa",82,0,1462,5
2020-04-03,"Algeria",139,25,986,83
2020-04-03,"Burkina Faso",0,0,261,14
2020-04-03,"Cameroon",107,1,246,7
2020-04-03,"Ghana",9,0,204,5
2020-04-03,"Senegal",5,0,195,1
2020-04-03,"Ivory Coast",0,1,190,1
2020-04-03,"Nigeria",35,0,174,2
2020-04-03,"Mauritius",15,2,169,7
2020-04-03,"Democratic Republic of the Congo",11,2,134,13
2020-04-03,"Kenya",29,2,110,3
2020-04-03,"Rwanda",2,0,84,0
2020-04-03,"Niger",0,0,74,5
2020-04-03,"Madagascar",12,0,65,0
2020-04-03,"Guinea",22,0,52,0
2020-04-03,"Uganda",0,0,44,0
2020-04-03,"Republic of the Congo",19,0,41,2
2020-04-03,"Togo",3,0,39,2
2020-04-03,"Zambia",3,1,39,1
2020-04-03,"Ethiopia",5,0,31,0
2020-04-03,"Mali",0,3,28,3
2020-04-03,"Eritrea",5,0,20,0
2020-04-03,"Tanzania",0,0,20,1
2020-04-03,"Gabon",11,0,18,1
2020-04-03,"Equatorial Guinea",1,0,15,0
2020-04-03,"Benin",0,0,13,0
2020-04-03,"Namibia",2,0,13,0
2020-04-03,"Mozambique",0,0,10,0
2020-04-03,"Seychelles",0,0,10,0
2020-04-03,"Swaziland",0,0,9,0
2020-04-03,"Guinea-Bissau",0,0,9,0
2020-04-03,"Angola",0,0,8,2
2020-04-03,"Central African Republic",0,0,8,0
2020-04-03,"Zimbabwe",0,0,8,1
2020-04-03,"Chad",0,0,7,0
2020-04-03,"Liberia",0,0,6,0
2020-04-03,"Cape Verde",0,0,5,1
2020-04-03,"Mauritania",0,0,5,0
2020-04-03,"Botswana",1,0,4,1
2020-04-03,"Gambia",1,0,4,1
2020-04-03,"Malawi",3,0,3,0
2020-04-03,"Burundi",0,0,2,0
2020-04-03,"Sierra Leone",0,0,2,0
2020-04-03,"Reunion",27,0,308,0
2020-04-03,"Mayotte",12,0,128,2
2020-04-03,"International conveyance (Diamond Princess)",0,0,712,11
2020-04-04,"China",73,4,82875,3335
2020-04-04,"South Korea",94,3,10156,177
2020-04-04,"Australia",230,5,5454,28
2020-04-04,"Malaysia",217,3,3333,53
2020-04-04,"Philippines",385,29,3018,136
2020-04-04,"Japan",303,4,2920,69
2020-04-04,"Singapore",65,1,1114,5
2020-04-04,"New Zealand",50,0,824,1
2020-04-04,"Vietnam",6,0,239,0
2020-04-04,"Brunei",1,0,134,1
2020-04-04,"Cambodia",4,0,114,0
2020-04-04,"Mongolia",0,0,14,0
2020-04-04,"Laos",0,0,10,0
2020-04-04,"Fiji",0,0,7,0
2020-04-04,"Papua New Guinea",0,0,1,0
2020-04-04,"Guam",2,0,84,3
2020-04-04,"French Polynesia",2,0,39,0
2020-04-04,"New Caledonia",0,0,18,0
2020-04-04,"Northern Mariana Islands",0,0,8,1
2020-04-04,"Italy",4585,764,119827,14681
2020-04-04,"Spain",7472,932,117710,10935
2020-04-04,"Germany",6082,141,85778,1158
2020-04-04,"France",5209,2003,63536,6493
2020-04-04,"United Kingdom",4450,684,38172,3605
2020-04-04,"Turkey",2786,69,20921,425
2020-04-04,"Switzerland",862,71,19706,607
2020-04-04,"Belgium",1422,132,16770,1143
2020-04-04,"Netherlands",1026,148,15723,1487
2020-04-04,"Austria",396,10,11525,168
2020-04-04,"Portugal",852,37,9886,246
2020-04-04,"Israel",819,7,7030,36
2020-04-04,"Sweden",612,51,6078,333
2020-04-04,"Norway",273,2,5208,44
2020-04-04,"Ireland",424,22,4273,120
2020-04-04,"Czech Republic",332,9,4190,53
2020-04-04,"Russia",601,4,4149,34
2020-04-04,"Denmark",371,16,3757,139
2020-04-04,"Poland",437,14,3383,71
2020-04-04,"Romania",445,39,3183,133
2020-04-04,"Luxembourg",125,1,2612,31
2020-04-04,"Finland",97,1,1615,20
2020-04-04,"Greece",99,6,1613,59
2020-04-04,"Serbia",305,26,1476,39
2020-04-04,"Iceland",45,0,1364,4
2020-04-04,"Ukraine",109,5,1096,28
2020-04-04,"Croatia",68,1,1079,8
