"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-04-21,"Qatar",567,1,6015,9
2020-04-21,"Egypt",189,11,3333,250
2020-04-21,"Morocco",191,2,3046,143
2020-04-21,"Kuwait",80,2,1995,9
2020-04-21,"Bahrain",26,0,1907,7
2020-04-21,"Iraq",35,0,1574,82
2020-04-21,"Oman",98,1,1508,8
2020-04-21,"Afghanistan",30,3,1026,36
2020-04-21,"Tunisia",18,1,884,38
2020-04-21,"Djibouti",0,0,846,2
2020-04-21,"Lebanon",4,0,677,21
2020-04-21,"Jordan",8,0,425,7
2020-04-21,"Somalia",73,1,237,8
2020-04-21,"Sudan",15,0,107,12
2020-04-21,"Libya",0,0,51,1
2020-04-21,"Syria",0,0,39,3
2020-04-21,"Yemen",0,0,1,0
2020-04-21,"Palestine",5,0,329,2
2020-04-21,"United States",27668,1681,751273,35884
2020-04-21,"Brazil",2055,115,38654,2462
2020-04-21,"Canada",1474,105,35383,1611
2020-04-21,"Peru",1208,52,15628,400
2020-04-21,"Chile",0,6,10507,139
2020-04-21,"Ecuador",660,33,10128,507
2020-04-21,"Mexico",764,36,8261,686
2020-04-21,"Dominican Republic",284,9,4964,235
2020-04-21,"Panama",194,6,4467,126
2020-04-21,"Colombia",171,13,3792,179
2020-04-21,"Argentina",121,4,2960,136
2020-04-21,"Cuba",52,2,1087,36
2020-04-21,"Costa Rica",5,1,660,5
2020-04-21,"Bolivia",44,1,564,33
2020-04-21,"Uruguay",11,1,528,10
2020-04-21,"Honduras",5,0,477,46
2020-04-21,"Guatemala",32,0,289,7
2020-04-21,"Venezuela",28,0,256,9
2020-04-21,"El Salvador",17,0,218,7
2020-04-21,"Paraguay",2,0,208,8
2020-04-21,"Jamaica",23,0,196,5
2020-04-21,"Trinidad and Tobago",0,0,114,8
2020-04-21,"Barbados",0,0,75,5
2020-04-21,"Guyana",2,0,65,7
2020-04-21,"Bahamas",2,0,60,9
2020-04-21,"Haiti",3,0,47,3
2020-04-21,"Antigua and Barbuda",0,0,23,3
2020-04-21,"Belize",0,0,18,2
2020-04-21,"Dominica",0,0,16,0
2020-04-21,"Saint Kitts and Nevis",1,0,15,0
2020-04-21,"Saint Lucia",0,0,15,0
2020-04-21,"Grenada",0,0,13,0
2020-04-21,"Saint Vincent and the Grenadines",0,0,12,0
2020-04-21,"Suriname",0,0,10,1
2020-04-21,"Nicaragua",0,1,9,2
2020-04-21,"Puerto Rico",39,1,1252,63
2020-04-21,"Martinique",0,2,163,14
2020-04-21,"Guadeloupe",0,0,148,11
2020-04-21,"Aruba",0,0,97,2
2020-04-21,"Guiana",1,1,97,1
2020-04-21,"Bermuda",0,0,86,5
2020-04-21,"Sint Maarten",3,1,67,10
2020-04-21,"Cayman Islands",0,0,61,1
2020-04-21,"U.S. Virgin Islands",0,0,53,3
2020-04-21,"Saint Martin",0,0,37,2
2020-04-21,"Curacao",0,0,14,1
2020-04-21,"Falkland Islands",0,0,11,0
2020-04-21,"Montserrat",0,0,11,0
2020-04-21,"Turks and Caicos Islands",0,0,11,1
2020-04-21,"Saint Barthelemy",0,0,6,0
2020-04-21,"Bonaire, Sint Eustatius and Saba",0,0,5,0
2020-04-21,"British Virgin Islands",0,0,4,1
2020-04-21,"Anguilla",0,0,3,0
2020-04-21,"Saint Pierre and Miquelon",0,0,1,0
2020-04-21,"South Africa",142,4,3300,58
2020-04-21,"Algeria",89,9,2718,384
2020-04-21,"Cameroon",147,21,1163,42
2020-04-21,"Ghana",0,0,1042,9
2020-04-21,"Ivory Coast",32,1,879,10
2020-04-21,"Niger",7,0,655,20
2020-04-21,"Guinea",145,2,622,5
2020-04-21,"Burkina Faso",11,0,576,36
2020-04-21,"Nigeria",0,0,541,19
2020-04-21,"Senegal",10,2,377,5
2020-04-21,"Democratic Republic of the Congo",18,0,350,25
2020-04-21,"Mauritius",0,0,328,9
2020-04-21,"Kenya",11,0,281,14
2020-04-21,"Tanzania",84,3,255,10
2020-04-21,"Mali",22,0,246,14
2020-04-21,"Republic of the Congo",17,0,160,6
2020-04-21,"Rwanda",0,0,147,0
2020-04-21,"Madagascar",0,0,121,0
2020-04-21,"Gabon",11,0,120,1
2020-04-21,"Ethiopia",3,0,111,3
2020-04-21,"Liberia",8,0,99,8
2020-04-21,"Togo",1,0,84,5
2020-04-21,"Equatorial Guinea",0,0,79,0
2020-04-21,"Zambia",4,0,65,3
2020-04-21,"Cape Verde",0,0,55,1
2020-04-21,"Uganda",0,0,55,0
2020-04-21,"Benin",17,0,54,1
2020-04-21,"Guinea-Bissau",0,0,50,0
2020-04-21,"Sierra Leone",8,0,43,0
2020-04-21,"Eritrea",0,0,39,0
2020-04-21,"Mozambique",0,0,35,0
2020-04-21,"Chad",0,0,33,0
2020-04-21,"Zimbabwe",0,0,25,3
2020-04-21,"Angola",5,0,24,2
2020-04-21,"Swaziland",2,0,24,1
2020-04-21,"Botswana",0,0,20,1
2020-04-21,"Malawi",0,0,17,2
2020-04-21,"Namibia",0,0,16,0
2020-04-21,"Central African Republic",0,0,12,0
2020-04-21,"Seychelles",0,0,11,0
2020-04-21,"Gambia",1,0,10,1
2020-04-21,"Mauritania",0,0,7,1
2020-04-21,"Burundi",0,0,6,1
2020-04-21,"Sao Tome and Principe",0,0,4,0
2020-04-21,"South Sudan",0,0,4,0
2020-04-21,"Reunion",0,0,408,0
2020-04-21,"Mayotte",0,0,284,4
2020-04-21,"Other",0,0,712,13
2020-04-22,"China",37,0,84287,4642
2020-04-22,"Japan",378,91,11496,277
2020-04-22,"South Korea",11,1,10694,238
2020-04-22,"Singapore",1111,0,9125,11
2020-04-22,"Australia",22,3,6647,74
2020-04-22,"Philippines",140,9,6599,437
2020-04-22,"Malaysia",58,3,5482,92
2020-04-22,"New Zealand",6,1,1113,14
2020-04-22,"Vietnam",0,0,268,0
2020-04-22,"Brunei",0,0,138,1
2020-04-22,"Cambodia",0,0,122,0
2020-04-22,"Mongolia",1,0,34,0
2020-04-22,"Laos",0,0,19,0
2020-04-22,"Fiji",0,0,18,0
2020-04-22,"Papua New Guinea",0,0,7,0
2020-04-22,"Guam",0,0,133,5
2020-04-22,"French Polynesia",1,0,57,0
2020-04-22,"New Caledonia",0,0,18,0
2020-04-22,"Northern Mariana Islands",0,0,14,2
2020-04-22,"Spain",3968,430,204178,21282
2020-04-22,"Italy",2729,534,183957,24648
2020-04-22,"Germany",2237,281,145694,4879
2020-04-22,"United Kingdom",4301,828,129048,17337
2020-04-22,"France",2638,530,116151,20763
2020-04-22,"Turkey",4611,119,95591,2259
2020-04-22,"Russia",5236,57,57999,513
2020-04-22,"Belgium",973,170,40956,5998
2020-04-22,"Netherlands",729,165,34134,3916
2020-04-22,"Switzerland",119,45,27981,1186
2020-04-22,"Portugal",516,27,21379,762
2020-04-22,"Ireland",388,43,16040,730
2020-04-22,"Sweden",545,185,15322,1765
2020-04-22,"Austria",50,1,14833,463
2020-04-22,"Israel",59,3,13942,184
2020-04-22,"Poland",263,21,9856,401
2020-04-22,"Romania",306,32,9242,483
2020-04-22,"Denmark",180,6,7695,370
2020-04-22,"Norway",53,9,7166,163
2020-04-22,"Czech Republic",127,5,7041,201
2020-04-22,"Serbia",260,5,6890,130
2020-04-22,"Belarus",459,4,6723,55
2020-04-22,"Ukraine",467,13,6592,174
2020-04-22,"Finland",146,43,4014,141
2020-04-22,"Luxembourg",60,3,3618,78
2020-04-22,"Moldova",93,3,2641,73
2020-04-22,"Greece",156,5,2401,121
2020-04-22,"Hungary",70,12,2168,225
2020-04-22,"Kazakhstan",143,0,1995,19
2020-04-22,"Croatia",27,1,1908,48
2020-04-22,"Iceland",5,0,1778,10
2020-04-22,"Uzbekistan",0,1,1657,6
2020-04-22,"Estonia",17,3,1552,43
2020-04-22,"Azerbaijan",44,1,1480,20
2020-04-22,"Armenia",38,2,1377,24
2020-04-22,"Lithuania",20,1,1370,38
2020-04-22,"Bosnia and Herzegovina",40,1,1340,50
2020-04-22,"Slovenia",5,3,1340,77
2020-04-22,"Macedonia",6,1,1231,55
2020-04-22,"Slovakia",26,1,1199,14
2020-04-22,"Bulgaria",46,2,975,45
2020-04-22,"Cyprus",12,0,784,17
2020-04-22,"Latvia",9,4,748,9
2020-04-22,"Andorra",5,1,723,37
2020-04-22,"Albania",25,0,634,26
2020-04-22,"Kyrgyzstan",22,0,612,7
2020-04-22,"San Marino",14,1,476,40
2020-04-22,"Malta",12,0,443,3
2020-04-22,"Georgia",3,1,411,5
2020-04-22,"Montenegro",1,0,313,5
2020-04-22,"Liechtenstein",0,0,82,1
2020-04-22,"Monaco",0,0,68,1
2020-04-22,"Holy See",0,0,9,0
2020-04-22,"Kosovo",32,6,604,18
2020-04-22,"Isle of Man",10,6,307,10
2020-04-22,"Jersey",1,2,250,14
2020-04-22,"Guernsey",0,1,239,10
2020-04-22,"Faroe Islands",0,0,185,0
2020-04-22,"Gibraltar",0,0,133,0
2020-04-22,"Greenland",0,0,11,0
2020-04-22,"India",1383,50,19984,640
2020-04-22,"Indonesia",375,26,7135,616
2020-04-22,"Bangladesh",434,9,3382,110
2020-04-22,"Thailand",15,1,2826,49
2020-04-22,"Sri Lanka",6,0,310,7
2020-04-22,"Myanmar",2,0,121,5
2020-04-22,"Maldives",16,0,83,0
2020-04-22,"Nepal",11,0,42,0
2020-04-22,"East Timor",0,0,23,0
2020-04-22,"Bhutan",0,0,6,0
2020-04-22,"Iran",1297,88,84802,5297
2020-04-22,"Saudi Arabia",1147,6,11631,109
2020-04-22,"Pakistan",533,17,9749,209
2020-04-22,"United Arab Emirates",490,3,7755,46
2020-04-22,"Qatar",518,0,6533,9
2020-04-22,"Egypt",157,14,3490,264
2020-04-22,"Morocco",163,2,3209,145
2020-04-22,"Kuwait",85,2,2080,11
2020-04-22,"Bahrain",66,0,1973,7
2020-04-22,"Oman",106,0,1614,8
2020-04-22,"Iraq",28,1,1602,83
2020-04-22,"Afghanistan",66,0,1092,36
2020-04-22,"Djibouti",99,0,945,2
2020-04-22,"Tunisia",17,0,901,38
2020-04-22,"Lebanon",5,1,682,22
2020-04-22,"Jordan",3,0,428,7
2020-04-22,"Somalia",49,6,286,14
2020-04-22,"Sudan",33,1,140,13
2020-04-22,"Libya",8,0,59,1
2020-04-22,"Syria",3,0,42,3
2020-04-22,"Yemen",0,0,1,0
2020-04-22,"Palestine",6,0,335,2
2020-04-22,"United States",25634,1718,776907,37602
2020-04-22,"Brazil",1927,113,40581,2575
2020-04-22,"Canada",1991,117,37374,1728
2020-04-22,"Peru",697,45,16325,445
2020-04-22,"Chile",325,8,10832,147
2020-04-22,"Ecuador",270,13,10398,520
2020-04-22,"Mexico",511,26,8772,712
2020-04-22,"Dominican Republic",80,10,5044,245
2020-04-22,"Panama",191,10,4658,136
2020-04-22,"Colombia",185,10,3977,189
2020-04-22,"Argentina",113,9,3073,145
2020-04-22,"Cuba",50,2,1137,38
2020-04-22,"Costa Rica",2,1,662,6
2020-04-22,"Bolivia",34,1,598,34
2020-04-22,"Uruguay",7,0,535,10
2020-04-22,"Honduras",17,0,494,46
2020-04-22,"Guatemala",5,2,294,9
2020-04-22,"Venezuela",29,1,285,10
2020-04-22,"El Salvador",7,0,225,7
2020-04-22,"Jamaica",27,1,223,6
2020-04-22,"Paraguay",0,0,208,8
2020-04-22,"Trinidad and Tobago",0,0,114,8
2020-04-22,"Barbados",0,0,75,5
2020-04-22,"Guyana",1,0,66,7
2020-04-22,"Bahamas",4,0,64,9
2020-04-22,"Haiti",10,0,57,3
2020-04-22,"Antigua and Barbuda",0,0,23,3
2020-04-22,"Belize",0,0,18,2
2020-04-22,"Dominica",0,0,16,0
2020-04-22,"Saint Kitts and Nevis",0,0,15,0
2020-04-22,"Saint Lucia",0,0,15,0
2020-04-22,"Grenada",1,0,14,0
2020-04-22,"Saint Vincent and the Grenadines",0,0,12,0
2020-04-22,"Nicaragua",1,0,10,2
2020-04-22,"Suriname",0,0,10,1
2020-04-22,"Puerto Rico",46,1,1298,64
2020-04-22,"Martinique",0,0,163,14
2020-04-22,"Guadeloupe",0,1,148,12
2020-04-22,"Aruba",0,0,97,2
2020-04-22,"Guiana",0,0,97,1
2020-04-22,"Bermuda",0,0,86,5
2020-04-22,"Sint Maarten",1,0,68,10
2020-04-22,"Cayman Islands",5,0,66,1
2020-04-22,"U.S. Virgin Islands",1,0,54,3
2020-04-22,"Saint Martin",0,0,37,2
2020-04-22,"Curacao",0,0,14,1
2020-04-22,"Falkland Islands",0,0,11,0
2020-04-22,"Montserrat",0,0,11,0
2020-04-22,"Turks and Caicos Islands",0,0,11,1
2020-04-22,"Saint Barthelemy",0,0,6,0
2020-04-22,"Bonaire, Sint Eustatius and Saba",0,0,5,0
2020-04-22,"British Virgin Islands",0,0,4,1
2020-04-22,"Anguilla",0,0,3,0
2020-04-22,"Saint Pierre and Miquelon",0,0,1,0
2020-04-22,"South Africa",165,0,3465,58
2020-04-22,"Algeria",93,8,2811,392
2020-04-22,"Cameroon",0,1,1163,43
2020-04-22,"Ghana",0,0,1042,9
2020-04-22,"Ivory Coast",37,3,916,13
2020-04-22,"Guinea",66,1,688,6
2020-04-22,"Niger",2,0,657,20
2020-04-22,"Burkina Faso",5,2,581,38
2020-04-22,"Nigeria",0,0,541,19
2020-04-22,"Senegal",35,0,412,5
2020-04-22,"Democratic Republic of the Congo",9,0,359,25
2020-04-22,"Mauritius",0,0,328,9
2020-04-22,"Kenya",15,0,296,14
2020-04-22,"Mali",12,0,258,14
2020-04-22,"Tanzania",0,0,255,10
2020-04-22,"Republic of the Congo",5,0,165,6
2020-04-22,"Gabon",36,0,156,1
2020-04-22,"Rwanda",3,0,150,0
2020-04-22,"Madagascar",0,0,121,0
2020-04-22,"Ethiopia",3,0,114,3
2020-04-22,"Liberia",2,0,101,8
2020-04-22,"Togo",2,1,86,6
2020-04-22,"Equatorial Guinea",0,0,79,0
2020-04-22,"Zambia",5,0,70,3
2020-04-22,"Cape Verde",12,0,67,1
2020-04-22,"Uganda",1,0,56,0
2020-04-22,"Benin",0,0,54,1
2020-04-22,"Guinea-Bissau",0,0,50,0
2020-04-22,"Sierra Leone",7,0,50,0
2020-04-22,"Eritrea",0,0,39,0
2020-04-22,"Mozambique",4,0,39,0
2020-04-22,"Chad",1,0,34,0
2020-04-22,"Zimbabwe",3,0,28,3
2020-04-22,"Angola",0,0,24,2
2020-04-22,"Swaziland",0,0,24,1
2020-04-22,"Botswana",0,0,20,1
2020-04-22,"Malawi",1,0,18,2
2020-04-22,"Namibia",0,0,16,0
2020-04-22,"Central African Republic",2,0,14,0
2020-04-22,"Burundi",5,0,11,1
2020-04-22,"Seychelles",0,0,11,0
2020-04-22,"Gambia",0,0,10,1
2020-04-22,"Mauritania",0,0,7,1
2020-04-22,"Sao Tome and Principe",0,0,4,0
2020-04-22,"South Sudan",0,0,4,0
2020-04-22,"Reunion",2,0,410,0
2020-04-22,"Mayotte",27,0,311,4
2020-04-22,"Other",0,0,712,13
2020-04-23,"China",15,0,84302,4642
2020-04-23,"Japan",423,10,11919,287
2020-04-23,"South Korea",8,2,10702,240
2020-04-23,"Singapore",1016,1,10141,12
2020-04-23,"Philippines",111,9,6710,446
2020-04-23,"Australia",7,0,6654,74
2020-04-23,"Malaysia",50,1,5532,93
2020-04-23,"New Zealand",0,2,1112,16
2020-04-23,"Vietnam",0,0,268,0
2020-04-23,"Brunei",0,0,138,1
2020-04-23,"Cambodia",0,0,122,0
2020-04-23,"Mongolia",1,0,35,0
2020-04-23,"Laos",0,0,19,0
2020-04-23,"Fiji",0,0,18,0
2020-04-23,"Papua New Guinea",1,0,8,0
2020-04-23,"Guam",0,0,133,5
2020-04-23,"French Polynesia",0,0,57,0
2020-04-23,"New Caledonia",0,0,18,0
2020-04-23,"Northern Mariana Islands",0,0,14,2
2020-04-23,"Spain",4211,435,208389,21717
2020-04-23,"Italy",3370,437,187327,25085
2020-04-23,"Germany",2352,215,148046,5094
2020-04-23,"United Kingdom",4451,763,133499,18100
2020-04-23,"France",1810,544,117961,21307
2020-04-23,"Turkey",3083,117,98674,2376
2020-04-23,"Russia",4774,42,62773,555
2020-04-23,"Belgium",933,264,41889,6262
2020-04-23,"Netherlands",708,138,34842,4054
2020-04-23,"Switzerland",205,30,28186,1216
2020-04-23,"Portugal",603,23,21982,785
2020-04-23,"Ireland",631,39,16671,769
2020-04-23,"Sweden",682,172,16004,1937
2020-04-23,"Austria",91,31,14924,494
2020-04-23,"Israel",556,5,14498,189
2020-04-23,"Poland",313,25,10169,426
2020-04-23,"Romania",468,25,9710,508
2020-04-23,"Denmark",217,14,7912,384
2020-04-23,"Belarus",558,5,7281,60
2020-04-23,"Norway",84,6,7250,169
2020-04-23,"Ukraine",578,13,7170,187
2020-04-23,"Czech Republic",95,9,7136,210
2020-04-23,"Serbia",224,4,7114,134
2020-04-23,"Finland",115,8,4129,149
2020-04-23,"Luxembourg",36,2,3654,80
2020-04-23,"Moldova",137,3,2778,76
2020-04-23,"Greece",7,0,2408,121
2020-04-23,"Hungary",116,0,2284,225
2020-04-23,"Kazakhstan",30,0,2025,19
2020-04-23,"Croatia",42,0,1950,48
2020-04-23,"Iceland",7,0,1785,10
2020-04-23,"Uzbekistan",59,1,1716,7
2020-04-23,"Estonia",7,1,1559,44
2020-04-23,"Azerbaijan",38,0,1518,20
2020-04-23,"Armenia",96,0,1473,24
2020-04-23,"Lithuania",28,0,1398,38
2020-04-23,"Bosnia and Herzegovina",27,2,1367,52
2020-04-23,"Slovenia",13,2,1353,79
2020-04-23,"Macedonia",28,1,1259,56
2020-04-23,"Slovakia",45,0,1244,14
2020-04-23,"Bulgaria",49,4,1024,49
2020-04-23,"Cyprus",6,0,790,17
2020-04-23,"Latvia",13,2,761,11
2020-04-23,"Andorra",1,0,724,37
2020-04-23,"Albania",0,1,634,27
2020-04-23,"Kyrgyzstan",19,1,631,8
2020-04-23,"San Marino",12,0,488,40
2020-04-23,"Malta",1,0,444,3
2020-04-23,"Georgia",9,0,420,5
2020-04-23,"Montenegro",1,0,314,5
2020-04-23,"Liechtenstein",0,0,82,1
2020-04-23,"Monaco",0,0,68,1
2020-04-23,"Holy See",0,0,9,0
2020-04-23,"Kosovo",26,0,630,18
2020-04-23,"Isle of Man",0,0,307,10
2020-04-23,"Jersey",5,0,255,14
2020-04-23,"Guernsey",2,0,241,10
2020-04-23,"Faroe Islands",0,0,185,0
2020-04-23,"Gibraltar",0,0,133,0
2020-04-23,"Greenland",0,0,11,0
2020-04-23,"India",1409,41,21393,681
2020-04-23,"Indonesia",283,19,7418,635
2020-04-23,"Bangladesh",390,10,3772,120
2020-04-23,"Thailand",13,1,2839,50
2020-04-23,"Sri Lanka",20,0,330,7
2020-04-23,"Myanmar",6,0,127,5
2020-04-23,"Maldives",2,0,85,0
2020-04-23,"Nepal",3,0,45,0
2020-04-23,"East Timor",0,0,23,0
2020-04-23,"Bhutan",1,0,7,0
2020-04-23,"Iran",1194,94,85996,5391
2020-04-23,"Saudi Arabia",1141,5,12772,114
2020-04-23,"Pakistan",764,15,10513,224
2020-04-23,"United Arab Emirates",483,6,8238,52
2020-04-23,"Qatar",608,1,7141,10
2020-04-23,"Egypt",169,12,3659,276
2020-04-23,"Morocco",237,4,3446,149
2020-04-23,"Kuwait",168,2,2248,13
2020-04-23,"Bahrain",54,0,2027,7
2020-04-23,"Oman",102,0,1716,8
2020-04-23,"Iraq",29,0,1631,83
2020-04-23,"Afghanistan",84,4,1176,40
2020-04-23,"Djibouti",29,0,974,2
2020-04-23,"Tunisia",8,0,909,38
2020-04-23,"Lebanon",0,0,682,22
2020-04-23,"Jordan",7,0,435,7
2020-04-23,"Somalia",0,0,286,14
2020-04-23,"Sudan",22,0,162,13
2020-04-23,"Libya",1,0,60,1
2020-04-23,"Syria",0,0,42,3
2020-04-23,"Yemen",0,0,1,0
2020-04-23,"Palestine",1,0,336,2
2020-04-23,"United States",24019,2471,800926,40073
2020-04-23,"Brazil",2498,166,43079,2741
2020-04-23,"Canada",1549,143,38923,1871
2020-04-23,"Peru",1512,39,17837,484
2020-04-23,"Chile",464,13,11296,160
2020-04-23,"Ecuador",452,17,10850,537
2020-04-23,"Mexico",729,145,9501,857
2020-04-23,"Dominican Republic",256,15,5300,260
2020-04-23,"Panama",163,5,4821,141
2020-04-23,"Colombia",172,7,4149,196
2020-04-23,"Argentina",124,7,3197,152
2020-04-23,"Cuba",52,2,1189,40
2020-04-23,"Costa Rica",7,0,669,6
2020-04-23,"Bolivia",11,3,609,37
2020-04-23,"Uruguay",8,2,543,12
2020-04-23,"Honduras",16,0,510,46
2020-04-23,"Guatemala",22,0,316,8
2020-04-23,"Venezuela",3,0,288,10
2020-04-23,"El Salvador",12,0,237,7
2020-04-23,"Jamaica",10,0,233,6
2020-04-23,"Paraguay",5,1,213,9
2020-04-23,"Trinidad and Tobago",1,0,115,8
2020-04-23,"Barbados",0,0,75,5
2020-04-23,"Guyana",1,0,67,7
2020-04-23,"Bahamas",1,0,65,9
2020-04-23,"Haiti",1,1,58,4
2020-04-23,"Antigua and Barbuda",1,0,24,3
2020-04-23,"Belize",0,0,18,2
2020-04-23,"Dominica",0,0,16,0
2020-04-23,"Saint Kitts and Nevis",0,0,15,0
2020-04-23,"Saint Lucia",0,0,15,0
2020-04-23,"Grenada",0,0,14,0
2020-04-23,"Saint Vincent and the Grenadines",1,0,13,0
2020-04-23,"Nicaragua",0,0,10,2
2020-04-23,"Suriname",0,0,10,1
2020-04-23,"Puerto Rico",0,0,1298,64
2020-04-23,"Martinique",1,0,164,14
2020-04-23,"Guadeloupe",0,0,148,12
2020-04-23,"Aruba",3,0,100,2
2020-04-23,"Bermuda",12,0,98,5
2020-04-23,"Guiana",0,0,97,1
2020-04-23,"Sint Maarten",3,1,71,11
2020-04-23,"Cayman Islands",0,0,66,1
2020-04-23,"U.S. Virgin Islands",0,0,54,3
2020-04-23,"Saint Martin",1,0,38,2
2020-04-23,"Curacao",0,0,14,1
2020-04-23,"Falkland Islands",1,0,12,0
2020-04-23,"Montserrat",0,0,11,0
2020-04-23,"Turks and Caicos Islands",0,0,11,1
2020-04-23,"Saint Barthelemy",0,0,6,0
2020-04-23,"Bonaire, Sint Eustatius and Saba",0,0,5,0
2020-04-23,"British Virgin Islands",0,0,4,1
2020-04-23,"Anguilla",0,0,3,0
2020-04-23,"Saint Pierre and Miquelon",0,0,1,0
2020-04-23,"South Africa",170,7,3635,65
2020-04-23,"Algeria",99,10,2910,402
2020-04-23,"Cameroon",0,0,1163,43
2020-04-23,"Ghana",112,0,1154,9
2020-04-23,"Ivory Coast",36,1,952,14
2020-04-23,"Guinea",73,0,761,6
2020-04-23,"Niger",5,2,662,22
2020-04-23,"Burkina Faso",19,0,600,38
2020-04-23,"Nigeria",0,0,541,19
2020-04-23,"Senegal",30,1,442,6
2020-04-23,"Democratic Republic of the Congo",0,0,359,25
2020-04-23,"Mauritius",1,0,329,9
2020-04-23,"Kenya",7,0,303,14
2020-04-23,"Mali",35,3,293,17
2020-04-23,"Tanzania",30,0,285,10
2020-04-23,"Republic of the Congo",21,0,186,6
2020-04-23,"Gabon",10,0,166,1
2020-04-23,"Rwanda",3,0,153,0
2020-04-23,"Madagascar",0,0,121,0
2020-04-23,"Ethiopia",2,0,116,3
2020-04-23,"Liberia",0,0,101,8
2020-04-23,"Togo",2,0,88,6
2020-04-23,"Equatorial Guinea",5,1,84,1
2020-04-23,"Zambia",4,0,74,3
2020-04-23,"Cape Verde",0,0,67,1
2020-04-23,"Sierra Leone",11,1,61,1
2020-04-23,"Uganda",5,0,61,0
2020-04-23,"Benin",0,0,54,1
2020-04-23,"Guinea-Bissau",0,0,50,0
2020-04-23,"Mozambique",2,0,41,0
2020-04-23,"Eritrea",0,0,39,0
2020-04-23,"Chad",0,0,34,0
2020-04-23,"Swaziland",7,0,31,1
2020-04-23,"Zimbabwe",0,1,28,4
2020-04-23,"Angola",0,0,24,2
2020-04-23,"Malawi",5,1,23,3
2020-04-23,"Botswana",2,0,22,1
2020-04-23,"Namibia",0,0,16,0
2020-04-23,"Central African Republic",0,0,14,0
2020-04-23,"Burundi",0,0,11,1
2020-04-23,"Seychelles",0,0,11,0
2020-04-23,"Gambia",0,0,10,1
2020-04-23,"Mauritania",0,0,7,1
2020-04-23,"Sao Tome and Principe",3,0,7,0
2020-04-23,"South Sudan",0,0,4,0
2020-04-23,"Reunion",0,0,410,0
2020-04-23,"Mayotte",15,0,326,4
2020-04-23,"Other",0,0,712,13
2020-04-24,"China",9,0,84311,4642
2020-04-24,"Japan",469,30,12388,317
2020-04-24,"Singapore",1037,0,11178,12
2020-04-24,"South Korea",6,0,10708,240
2020-04-24,"Philippines",271,16,6981,462
2020-04-24,"Australia",13,2,6667,76
2020-04-24,"Malaysia",71,2,5603,95
2020-04-24,"New Zealand",2,1,1114,17
2020-04-24,"Vietnam",0,0,268,0
2020-04-24,"Brunei",0,0,138,1
2020-04-24,"Cambodia",0,0,122,0
2020-04-24,"Mongolia",0,0,35,0
2020-04-24,"Laos",0,0,19,0
2020-04-24,"Fiji",0,0,18,0
2020-04-24,"Papua New Guinea",0,0,8,0
2020-04-24,"Guam",2,0,135,5
2020-04-24,"French Polynesia",0,0,57,0
2020-04-24,"New Caledonia",0,0,18,0
2020-04-24,"Northern Mariana Islands",0,0,14,2
2020-04-24,"Spain",4635,440,213024,22157
2020-04-24,"Italy",2646,464,189973,25549
2020-04-24,"Germany",2337,227,150383,5321
2020-04-24,"United Kingdom",4583,638,138082,18738
2020-04-24,"France",1622,516,119583,21823
2020-04-24,"Turkey",3116,115,101790,2491
2020-04-24,"Russia",5849,60,68622,615
2020-04-24,"Belgium",908,228,42797,6490
2020-04-24,"Netherlands",887,123,35729,4177
2020-04-24,"Switzerland",228,51,28414,1267
2020-04-24,"Portugal",371,35,22353,820
2020-04-24,"Ireland",936,25,17607,794
2020-04-24,"Sweden",751,84,16755,2021
2020-04-24,"Austria",61,14,14985,508
2020-04-24,"Israel",305,3,14803,192
2020-04-24,"Poland",342,28,10511,454
2020-04-24,"Romania",386,19,10096,527
2020-04-24,"Denmark",161,10,8073,394
2020-04-24,"Belarus",741,0,8022,60
2020-04-24,"Ukraine",477,6,7647,193
2020-04-24,"Norway",95,11,7345,180
2020-04-24,"Serbia",162,5,7276,139
2020-04-24,"Czech Republic",52,3,7188,213
2020-04-24,"Finland",155,23,4284,172
2020-04-24,"Luxembourg",11,3,3665,83
2020-04-24,"Moldova",148,4,2926,80
2020-04-24,"Greece",55,4,2463,125
2020-04-24,"Hungary",99,25,2383,250
2020-04-24,"Kazakhstan",0,0,2025,19
2020-04-24,"Croatia",31,2,1981,50
2020-04-24,"Iceland",4,0,1789,10
2020-04-24,"Uzbekistan",62,0,1778,7
2020-04-24,"Estonia",33,1,1592,45
2020-04-24,"Azerbaijan",30,0,1548,20
2020-04-24,"Armenia",50,0,1523,24
2020-04-24,"Bosnia and Herzegovina",46,1,1413,53
2020-04-24,"Lithuania",12,2,1410,40
2020-04-24,"Slovenia",13,0,1366,79
2020-04-24,"Slovakia",81,1,1325,15
2020-04-24,"Macedonia",41,0,1300,56
2020-04-24,"Bulgaria",73,3,1097,52
2020-04-24,"Cyprus",5,0,795,17
2020-04-24,"Latvia",17,0,778,11
2020-04-24,"Andorra",2,1,726,38
2020-04-24,"Albania",44,1,678,28
2020-04-24,"Kyrgyzstan",25,0,656,8
2020-04-24,"San Marino",13,0,501,40
2020-04-24,"Malta",1,0,445,3
2020-04-24,"Georgia",11,0,431,5
2020-04-24,"Montenegro",2,0,316,5
2020-04-24,"Liechtenstein",0,0,82,1
2020-04-24,"Monaco",0,0,68,1
2020-04-24,"Holy See",0,0,9,0
