"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-03-05,"Israel",3,0,15,0
2020-03-05,"Denmark",2,0,10,0
2020-03-05,"Croatia",0,0,9,0
2020-03-05,"Greece",2,0,9,0
2020-03-05,"Finland",0,0,7,0
2020-03-05,"Portugal",5,0,7,0
2020-03-05,"Belarus",5,0,6,0
2020-03-05,"Czech Republic",0,0,5,0
2020-03-05,"Romania",0,0,4,0
2020-03-05,"Azerbaijan",0,0,3,0
2020-03-05,"Georgia",0,0,3,0
2020-03-05,"Russia",0,0,3,0
2020-03-05,"Bosnia and Herzegovina",2,0,2,0
2020-03-05,"Estonia",0,0,2,0
2020-03-05,"Hungary",2,0,2,0
2020-03-05,"Ireland",0,0,2,0
2020-03-05,"Andorra",0,0,1,0
2020-03-05,"Armenia",0,0,1,0
2020-03-05,"Latvia",0,0,1,0
2020-03-05,"Lithuania",0,0,1,0
2020-03-05,"Luxembourg",0,0,1,0
2020-03-05,"Monaco",0,0,1,0
2020-03-05,"Macedonia",0,0,1,0
2020-03-05,"Poland",0,0,1,0
2020-03-05,"Slovenia",1,0,1,0
2020-03-05,"Ukraine",0,0,1,0
2020-03-05,"Liechtenstein",0,0,1,0
2020-03-05,"Gibraltar",0,0,1,0
2020-03-05,"Thailand",4,0,47,1
2020-03-05,"India",23,0,29,0
2020-03-05,"Indonesia",0,0,2,0
2020-03-05,"Nepal",0,0,1,0
2020-03-05,"Sri Lanka",0,0,1,0
2020-03-05,"Iran",586,15,2922,92
2020-03-05,"Kuwait",2,0,58,0
2020-03-05,"Bahrain",0,0,49,0
2020-03-05,"Iraq",5,2,36,2
2020-03-05,"United Arab Emirates",0,0,27,0
2020-03-05,"Oman",3,0,15,0
2020-03-05,"Lebanon",0,0,13,0
2020-03-05,"Qatar",0,0,8,0
2020-03-05,"Pakistan",0,0,5,0
2020-03-05,"Egypt",0,0,2,0
2020-03-05,"Morocco",1,0,2,0
2020-03-05,"Saudi Arabia",1,0,2,0
2020-03-05,"Afghanistan",0,0,1,0
2020-03-05,"Jordan",0,0,1,0
2020-03-05,"Tunisia",0,0,1,0
2020-03-05,"Palestine",4,0,4,0
2020-03-05,"United States",21,3,129,9
2020-03-05,"Canada",0,0,30,0
2020-03-05,"Ecuador",0,0,7,0
2020-03-05,"Mexico",0,0,5,0
2020-03-05,"Brazil",1,0,3,0
2020-03-05,"Argentina",0,0,1,0
2020-03-05,"Chile",0,0,1,0
2020-03-05,"Dominican Republic",0,0,1,0
2020-03-05,"Saint Martin",0,0,2,0
2020-03-05,"Saint Barthelemy",0,0,1,0
2020-03-05,"Algeria",7,0,12,0
2020-03-05,"Senegal",3,0,4,0
2020-03-05,"Nigeria",0,0,1,0
2020-03-05,"International conveyance (Diamond Princess)",0,0,706,6
2020-03-06,"South Korea",518,7,6284,42
2020-03-06,"Japan",32,0,349,6
2020-03-06,"Singapore",7,0,117,0
2020-03-06,"Australia",0,0,57,2
2020-03-06,"Malaysia",5,0,55,0
2020-03-06,"Vietnam",0,0,16,0
2020-03-06,"Philippines",2,0,5,1
2020-03-06,"New Zealand",2,0,4,0
2020-03-06,"Cambodia",0,0,1,0
2020-03-06,"Italy",769,41,3858,148
2020-03-06,"Germany",272,0,534,0
2020-03-06,"France",138,2,420,6
2020-03-06,"Spain",59,2,257,3
2020-03-06,"United Kingdom",29,0,118,0
2020-03-06,"Norway",30,0,86,0
2020-03-06,"Switzerland",30,1,86,1
2020-03-06,"Netherlands",44,0,82,0
2020-03-06,"Sweden",26,0,61,0
2020-03-06,"Belgium",27,0,50,0
2020-03-06,"Austria",10,0,47,0
2020-03-06,"Greece",23,0,32,0
2020-03-06,"Iceland",0,0,26,0
2020-03-06,"San Marino",5,0,21,0
2020-03-06,"Denmark",8,0,18,0
2020-03-06,"Israel",0,0,15,0
2020-03-06,"Ireland",12,0,14,0
2020-03-06,"Czech Republic",7,0,12,0
2020-03-06,"Finland",5,0,12,0
2020-03-06,"Croatia",1,0,10,0
2020-03-06,"Georgia",6,0,9,0
2020-03-06,"Portugal",0,0,9,0
2020-03-06,"Belarus",0,0,6,0
2020-03-06,"Romania",2,0,6,0
2020-03-06,"Slovenia",5,0,6,0
2020-03-06,"Russia",1,0,4,0
2020-03-06,"Azerbaijan",0,0,3,0
2020-03-06,"Estonia",1,0,3,0
2020-03-06,"Bosnia and Herzegovina",0,0,2,0
2020-03-06,"Hungary",0,0,2,0
2020-03-06,"Andorra",0,0,1,0
2020-03-06,"Armenia",0,0,1,0
2020-03-06,"Latvia",0,0,1,0
2020-03-06,"Liechtenstein",0,0,1,0
2020-03-06,"Lithuania",0,0,1,0
2020-03-06,"Luxembourg",0,0,1,0
2020-03-06,"Monaco",0,0,1,0
2020-03-06,"Macedonia",0,0,1,0
2020-03-06,"Poland",0,0,1,0
2020-03-06,"Serbia",1,0,1,0
2020-03-06,"Ukraine",0,0,1,0
2020-03-06,"Gibraltar",0,0,1,0
2020-03-06,"Thailand",0,0,47,1
2020-03-06,"India",1,0,30,0
2020-03-06,"Indonesia",0,0,2,0
2020-03-06,"Bhutan",1,0,1,0
2020-03-06,"Nepal",0,0,1,0
2020-03-06,"Sri Lanka",0,0,1,0
2020-03-06,"Iran",591,15,3513,107
2020-03-06,"Kuwait",0,0,58,0
2020-03-06,"Bahrain",0,0,49,0
2020-03-06,"Iraq",0,0,36,2
2020-03-06,"United Arab Emirates",0,0,27,0
2020-03-06,"Lebanon",3,0,16,0
2020-03-06,"Oman",1,0,16,0
2020-03-06,"Qatar",0,0,8,0
2020-03-06,"Saudi Arabia",6,0,8,0
2020-03-06,"Pakistan",0,0,5,0
2020-03-06,"Egypt",1,0,3,0
2020-03-06,"Morocco",0,0,2,0
2020-03-06,"Afghanistan",0,0,1,0
2020-03-06,"Jordan",0,0,1,0
2020-03-06,"Tunisia",0,0,1,0
2020-03-06,"Palestine",0,0,7,0
2020-03-06,"United States",19,1,148,10
2020-03-06,"Canada",15,0,45,0
2020-03-06,"Ecuador",6,0,13,0
2020-03-06,"Brazil",4,0,7,0
2020-03-06,"Mexico",0,0,5,0
2020-03-06,"Argentina",0,0,1,0
2020-03-06,"Chile",0,0,1,0
2020-03-06,"Dominican Republic",0,0,1,0
2020-03-06,"Saint Martin",0,0,2,0
2020-03-06,"Saint Barthelemy",0,0,1,0
2020-03-06,"Algeria",0,0,12,0
2020-03-06,"Senegal",0,0,4,0
2020-03-06,"Cameroon",1,0,1,0
2020-03-06,"Nigeria",0,0,1,0
2020-03-06,"South Africa",1,0,1,0
2020-03-06,"International conveyance (Diamond Princess)",0,0,696,6
2020-03-07,"South Korea",483,2,6767,44
2020-03-07,"Japan",59,0,408,6
2020-03-07,"Singapore",13,0,130,0
2020-03-07,"Malaysia",28,0,83,0
2020-03-07,"Australia",5,0,62,2
2020-03-07,"Vietnam",1,0,17,0
2020-03-07,"New Zealand",1,0,5,0
2020-03-07,"Philippines",0,0,5,1
2020-03-07,"Cambodia",0,0,1,0
2020-03-07,"Italy",778,49,4636,197
2020-03-07,"Germany",105,0,639,0
2020-03-07,"France",193,3,613,9
2020-03-07,"Spain",117,2,374,5
2020-03-07,"Switzerland",123,0,209,1
2020-03-07,"United Kingdom",49,1,167,1
2020-03-07,"Sweden",76,0,137,0
2020-03-07,"Netherlands",46,1,128,1
2020-03-07,"Norway",27,0,113,0
2020-03-07,"Belgium",59,0,109,0
2020-03-07,"Austria",19,0,66,0
2020-03-07,"Iceland",19,0,45,0
2020-03-07,"Greece",0,0,32,0
2020-03-07,"San Marino",3,0,24,0
2020-03-07,"Denmark",5,0,23,0
2020-03-07,"Finland",7,0,19,0
2020-03-07,"Israel",4,0,19,0
2020-03-07,"Ireland",4,0,18,0
2020-03-07,"Portugal",4,0,13,0
2020-03-07,"Czech Republic",0,0,12,0
2020-03-07,"Croatia",1,0,11,0
2020-03-07,"Estonia",7,0,10,0
2020-03-07,"Azerbaijan",6,0,9,0
2020-03-07,"Georgia",0,0,9,0
2020-03-07,"Slovenia",3,0,9,0
2020-03-07,"Romania",1,0,7,0
2020-03-07,"Russia",3,0,7,0
2020-03-07,"Belarus",0,0,6,0
2020-03-07,"Poland",4,0,5,0
2020-03-07,"Hungary",3,0,5,0
2020-03-07,"Macedonia",2,0,3,0
2020-03-07,"Bosnia and Herzegovina",0,0,2,0
2020-03-07,"Luxembourg",1,0,2,0
2020-03-07,"Andorra",0,0,1,0
2020-03-07,"Armenia",0,0,1,0
2020-03-07,"Holy See",1,0,1,0
2020-03-07,"Latvia",0,0,1,0
2020-03-07,"Liechtenstein",0,0,1,0
2020-03-07,"Lithuania",0,0,1,0
2020-03-07,"Monaco",0,0,1,0
2020-03-07,"Serbia",0,0,1,0
2020-03-07,"Slovakia",1,0,1,0
2020-03-07,"Ukraine",0,0,1,0
2020-03-07,"Gibraltar",0,0,1,0
2020-03-07,"Thailand",1,0,48,1
2020-03-07,"India",1,0,31,0
2020-03-07,"Indonesia",0,0,2,0
2020-03-07,"Bhutan",0,0,1,0
2020-03-07,"Nepal",0,0,1,0
2020-03-07,"Sri Lanka",0,0,1,0
2020-03-07,"Iran",1234,17,4747,124
2020-03-07,"Kuwait",0,0,58,0
2020-03-07,"Bahrain",0,0,49,0
2020-03-07,"United Arab Emirates",18,0,45,0
2020-03-07,"Iraq",8,2,44,4
2020-03-07,"Lebanon",6,0,22,0
2020-03-07,"Oman",0,0,16,0
2020-03-07,"Qatar",3,0,11,0
2020-03-07,"Saudi Arabia",0,0,8,0
2020-03-07,"Pakistan",0,0,5,0
2020-03-07,"Egypt",0,0,3,0
2020-03-07,"Morocco",0,0,2,0
2020-03-07,"Afghanistan",0,0,1,0
2020-03-07,"Jordan",0,0,1,0
2020-03-07,"Tunisia",0,0,1,0
2020-03-07,"United States",65,1,213,11
2020-03-07,"Palestine",9,0,16,0
2020-03-07,"Canada",6,0,51,0
2020-03-07,"Ecuador",1,0,14,0
2020-03-07,"Brazil",6,0,13,0
2020-03-07,"Chile",4,0,5,0
2020-03-07,"Mexico",0,0,5,0
2020-03-07,"Argentina",1,0,2,0
2020-03-07,"Colombia",1,0,1,0
2020-03-07,"Dominican Republic",0,0,1,0
2020-03-07,"Peru",1,0,1,0
2020-03-07,"Saint Martin",0,0,2,0
2020-03-07,"Saint Barthelemy",0,0,1,0
2020-03-07,"Algeria",5,0,17,0
2020-03-07,"Senegal",0,0,4,0
2020-03-07,"Cameroon",1,0,2,0
2020-03-07,"Nigeria",0,0,1,0
2020-03-07,"South Africa",0,0,1,0
2020-03-07,"Togo",1,0,1,0
2020-03-07,"International conveyance (Diamond Princess)",0,0,696,6
2020-03-08,"South Korea",367,6,7134,50
2020-03-08,"Japan",48,0,455,6
2020-03-08,"Singapore",8,0,138,0
2020-03-08,"Malaysia",10,0,93,0
2020-03-08,"Australia",12,1,74,3
2020-03-08,"Vietnam",4,0,21,0
2020-03-08,"Philippines",1,0,6,1
2020-03-08,"New Zealand",0,0,5,0
2020-03-08,"Cambodia",1,0,2,0
2020-03-08,"Italy",1247,37,5883,234
2020-03-08,"Germany",156,0,795,0
2020-03-08,"France",93,1,706,10
2020-03-08,"Spain",56,0,430,5
2020-03-08,"Switzerland",55,1,264,2
2020-03-08,"United Kingdom",43,1,210,2
2020-03-08,"Netherlands",60,0,188,1
2020-03-08,"Belgium",60,0,169,0
2020-03-08,"Sweden",24,0,161,0
2020-03-08,"Norway",34,0,147,0
2020-03-08,"Austria",38,0,104,0
2020-03-08,"Greece",34,0,66,0
2020-03-08,"Iceland",0,0,45,0
2020-03-08,"Denmark",8,0,31,0
2020-03-08,"San Marino",3,1,27,1
2020-03-08,"Czech Republic",14,0,26,0
2020-03-08,"Israel",6,0,25,0
2020-03-08,"Portugal",8,0,21,0
2020-03-08,"Finland",0,0,19,0
2020-03-08,"Ireland",1,0,19,0
2020-03-08,"Romania",6,0,13,0
2020-03-08,"Georgia",3,0,12,0
2020-03-08,"Slovenia",3,0,12,0
2020-03-08,"Croatia",0,0,11,0
2020-03-08,"Estonia",0,0,10,0
2020-03-08,"Azerbaijan",0,0,9,0
2020-03-08,"Hungary",3,0,7,0
2020-03-08,"Russia",0,0,7,0
2020-03-08,"Belarus",0,0,6,0
2020-03-08,"Poland",1,0,6,0
2020-03-08,"Malta",3,0,3,0
2020-03-08,"Macedonia",0,0,3,0
2020-03-08,"Slovakia",2,0,3,0
2020-03-08,"Bosnia and Herzegovina",0,0,2,0
2020-03-08,"Bulgaria",2,0,2,0
2020-03-08,"Luxembourg",0,0,2,0
2020-03-08,"Andorra",0,0,1,0
2020-03-08,"Armenia",0,0,1,0
2020-03-08,"Holy See",0,0,1,0
2020-03-08,"Latvia",0,0,1,0
2020-03-08,"Liechtenstein",0,0,1,0
2020-03-08,"Lithuania",0,0,1,0
2020-03-08,"Monaco",0,0,1,0
2020-03-08,"Moldova",1,0,1,0
2020-03-08,"Serbia",0,0,1,0
2020-03-08,"Ukraine",0,0,1,0
2020-03-08,"Faroe Islands",0,0,1,0
2020-03-08,"Gibraltar",0,0,1,0
2020-03-08,"Thailand",2,0,50,1
2020-03-08,"India",3,0,34,0
2020-03-08,"Indonesia",0,0,4,0
2020-03-08,"Maldives",2,0,2,0
2020-03-08,"Bhutan",0,0,1,0
2020-03-08,"Nepal",0,0,1,0
2020-03-08,"Sri Lanka",0,0,1,0
2020-03-08,"Iran",1076,21,5823,145
2020-03-08,"Kuwait",4,0,62,0
2020-03-08,"Bahrain",7,0,56,0
2020-03-08,"Iraq",10,0,54,4
2020-03-08,"Egypt",45,0,48,0
2020-03-08,"United Arab Emirates",0,0,45,0
2020-03-08,"Lebanon",6,0,28,0
2020-03-08,"Oman",0,0,16,0
2020-03-08,"Qatar",1,0,12,0
2020-03-08,"Saudi Arabia",2,0,7,0
2020-03-08,"Pakistan",0,0,5,0
2020-03-08,"Afghanistan",3,0,4,0
2020-03-08,"Morocco",0,0,2,0
2020-03-08,"Jordan",0,0,1,0
2020-03-08,"Tunisia",0,0,1,0
2020-03-08,"United States",0,0,213,11
2020-03-08,"Palestine",0,0,16,0
2020-03-08,"Canada",6,0,57,0
2020-03-08,"Brazil",6,0,19,0
2020-03-08,"Ecuador",0,0,14,0
2020-03-08,"Argentina",7,1,9,1
2020-03-08,"Mexico",2,0,7,0
2020-03-08,"Peru",0,0,6,0
2020-03-08,"Chile",0,0,5,0
2020-03-08,"Costa Rica",5,0,5,0
2020-03-08,"Colombia",0,0,1,0
2020-03-08,"Dominican Republic",0,0,1,0
2020-03-08,"Guiana",5,0,5,0
2020-03-08,"Martinique",2,0,2,0
2020-03-08,"Saint Martin",0,0,2,0
2020-03-08,"Saint Barthelemy",0,0,1,0
2020-03-08,"Algeria",0,0,17,0
2020-03-08,"Senegal",0,0,4,0
2020-03-08,"Cameroon",0,0,2,0
2020-03-08,"South Africa",1,0,2,0
2020-03-08,"Nigeria",0,0,1,0
2020-03-08,"Togo",0,0,1,0
2020-03-08,"International conveyance (Diamond Princess)",0,1,696,7
2020-03-09,"South Korea",248,1,7382,51
2020-03-09,"Japan",33,1,488,7
2020-03-09,"Singapore",12,0,150,0
2020-03-09,"Malaysia",0,0,93,0
2020-03-09,"Australia",3,0,77,3
2020-03-09,"Vietnam",9,0,30,0
2020-03-09,"Philippines",4,0,10,1
2020-03-09,"New Zealand",0,0,5,0
2020-03-09,"Cambodia",0,0,2,0
2020-03-09,"Italy",1492,132,7375,366
2020-03-09,"France",410,9,1116,19
2020-03-09,"Germany",317,0,1112,0
2020-03-09,"Spain",159,5,589,10
2020-03-09,"Switzerland",68,0,332,2
2020-03-09,"United Kingdom",67,0,277,2
2020-03-09,"Netherlands",77,2,265,3
2020-03-09,"Sweden",42,0,203,0
2020-03-09,"Belgium",31,0,200,0
2020-03-09,"Norway",22,0,169,0
2020-03-09,"Austria",10,0,112,0
2020-03-09,"Greece",7,0,73,0
2020-03-09,"Iceland",10,0,55,0
2020-03-09,"Israel",14,0,39,0
2020-03-09,"San Marino",10,0,37,1
2020-03-09,"Denmark",5,0,36,0
2020-03-09,"Czech Republic",6,0,32,0
2020-03-09,"Finland",11,0,30,0
2020-03-09,"Portugal",9,0,30,0
2020-03-09,"Ireland",2,0,21,0
2020-03-09,"Slovenia",4,0,16,0
2020-03-09,"Romania",2,0,15,0
2020-03-09,"Georgia",1,0,13,0
2020-03-09,"Croatia",0,0,11,0
2020-03-09,"Poland",5,0,11,0
2020-03-09,"Estonia",0,0,10,0
2020-03-09,"Azerbaijan",0,0,9,0
2020-03-09,"Hungary",2,0,9,0
2020-03-09,"Russia",0,0,7,0
2020-03-09,"Belarus",0,0,6,0
2020-03-09,"Slovakia",2,0,5,0
2020-03-09,"Bulgaria",2,0,4,0
2020-03-09,"Latvia",2,0,3,0
2020-03-09,"Malta",0,0,3,0
2020-03-09,"Macedonia",0,0,3,0
2020-03-09,"Albania",2,0,2,0
2020-03-09,"Bosnia and Herzegovina",0,0,2,0
2020-03-09,"Luxembourg",0,0,2,0
2020-03-09,"Andorra",0,0,1,0
2020-03-09,"Armenia",0,0,1,0
2020-03-09,"Holy See",0,0,1,0
2020-03-09,"Liechtenstein",0,0,1,0
2020-03-09,"Lithuania",0,0,1,0
2020-03-09,"Monaco",0,0,1,0
2020-03-09,"Moldova",0,0,1,0
2020-03-09,"Serbia",0,0,1,0
2020-03-09,"Ukraine",0,0,1,0
2020-03-09,"Faroe Islands",2,0,3,0
2020-03-09,"Gibraltar",0,0,1,0
2020-03-09,"Thailand",0,0,50,1
2020-03-09,"India",9,0,43,0
2020-03-09,"Indonesia",2,0,6,0
2020-03-09,"Maldives",2,0,4,0
2020-03-09,"Bangladesh",3,0,3,0
2020-03-09,"Bhutan",0,0,1,0
2020-03-09,"Nepal",0,0,1,0
2020-03-09,"Sri Lanka",0,0,1,0
2020-03-09,"Iran",743,49,6566,194
2020-03-09,"Bahrain",23,0,79,0
2020-03-09,"Kuwait",2,0,64,0
2020-03-09,"Iraq",6,2,60,6
2020-03-09,"Egypt",7,1,55,1
2020-03-09,"United Arab Emirates",0,0,45,0
2020-03-09,"Lebanon",4,0,32,0
2020-03-09,"Oman",0,0,16,0
2020-03-09,"Qatar",3,0,15,0
2020-03-09,"Saudi Arabia",8,0,15,0
2020-03-09,"Pakistan",1,0,6,0
2020-03-09,"Afghanistan",0,0,4,0
2020-03-09,"Morocco",0,0,2,0
2020-03-09,"Tunisia",1,0,2,0
2020-03-09,"Jordan",0,0,1,0
2020-03-09,"Palestine",3,0,19,0
2020-03-09,"United States",0,0,213,11
2020-03-09,"Canada",5,0,62,0
2020-03-09,"Brazil",6,0,25,0
2020-03-09,"Ecuador",1,0,15,0
2020-03-09,"Argentina",3,0,12,1
2020-03-09,"Chile",5,0,10,0
2020-03-09,"Costa Rica",4,0,9,0
2020-03-09,"Mexico",0,0,7,0
2020-03-09,"Peru",0,0,6,0
2020-03-09,"Colombia",0,0,1,0
2020-03-09,"Dominican Republic",0,0,1,0
2020-03-09,"Paraguay",1,0,1,0
2020-03-09,"Guiana",0,0,5,0
2020-03-09,"Martinique",0,0,2,0
2020-03-09,"Saint Martin",0,0,2,0
2020-03-09,"Saint Barthelemy",0,0,1,0
2020-03-09,"Algeria",3,0,20,0
2020-03-09,"Senegal",0,0,4,0
2020-03-09,"South Africa",1,0,3,0
2020-03-09,"Cameroon",0,0,2,0
2020-03-09,"Nigeria",1,0,2,0
2020-03-09,"Togo",0,0,1,0
2020-03-09,"International conveyance (Diamond Princess)",0,0,696,7
2020-03-10,"South Korea",131,3,7513,54
2020-03-10,"Japan",26,2,514,9
2020-03-10,"Singapore",10,0,160,0
2020-03-10,"Malaysia",24,0,117,0
2020-03-10,"Australia",15,0,92,3
2020-03-10,"Philippines",23,0,33,1
2020-03-10,"Vietnam",1,0,31,0
2020-03-10,"New Zealand",0,0,5,0
2020-03-10,"Cambodia",0,0,2,0
2020-03-10,"Brunei",1,0,1,0
2020-03-10,"Mongolia",1,0,1,0
2020-03-10,"Italy",1797,97,9172,463
2020-03-10,"France",286,11,1402,30
2020-03-10,"Germany",27,2,1139,2
2020-03-10,"Spain",435,18,1024,28
2020-03-10,"Switzerland",0,0,332,2
2020-03-10,"United Kingdom",46,1,323,3
2020-03-10,"Netherlands",56,0,321,3
2020-03-10,"Sweden",45,0,248,0
2020-03-10,"Belgium",39,0,239,0
2020-03-10,"Norway",23,0,192,0
2020-03-10,"Austria",19,0,131,0
2020-03-10,"Denmark",54,0,90,0
2020-03-10,"Greece",0,0,73,0
2020-03-10,"Iceland",0,0,55,0
2020-03-10,"San Marino",12,1,49,2
2020-03-10,"Finland",10,0,40,0
2020-03-10,"Israel",0,0,39,0
2020-03-10,"Czech Republic",6,0,38,0
2020-03-10,"Portugal",0,0,30,0
2020-03-10,"Ireland",3,0,24,0
2020-03-10,"Slovenia",7,0,23,0
2020-03-10,"Poland",5,0,16,0
2020-03-10,"Georgia",2,0,15,0
2020-03-10,"Romania",0,0,15,0
2020-03-10,"Croatia",1,0,12,0
2020-03-10,"Estonia",0,0,10,0
2020-03-10,"Azerbaijan",0,0,9,0
2020-03-10,"Hungary",0,0,9,0
2020-03-10,"Macedonia",4,0,7,0
2020-03-10,"Russia",0,0,7,0
2020-03-10,"Slovakia",2,0,7,0
2020-03-10,"Belarus",0,0,6,0
2020-03-10,"Latvia",3,0,6,0
2020-03-10,"Luxembourg",3,0,5,0
2020-03-10,"Bulgaria",0,0,4,0
2020-03-10,"Malta",1,0,4,0
2020-03-10,"Albania",0,0,2,0
2020-03-10,"Bosnia and Herzegovina",0,0,2,0
2020-03-10,"Cyprus",2,0,2,0
2020-03-10,"Andorra",0,0,1,0
2020-03-10,"Armenia",0,0,1,0
2020-03-10,"Holy See",0,0,1,0
2020-03-10,"Liechtenstein",0,0,1,0
2020-03-10,"Lithuania",0,0,1,0
2020-03-10,"Monaco",0,0,1,0
2020-03-10,"Moldova",0,0,1,0
2020-03-10,"Serbia",0,0,1,0
2020-03-10,"Ukraine",0,0,1,0
2020-03-10,"Faroe Islands",0,0,2,0
2020-03-10,"Gibraltar",0,0,1,0
2020-03-10,"Guernsey",1,0,1,0
2020-03-10,"Thailand",3,0,53,1
2020-03-10,"India",1,0,44,0
2020-03-10,"Indonesia",13,0,19,0
2020-03-10,"Maldives",0,0,4,0
2020-03-10,"Bangladesh",0,0,3,0
2020-03-10,"Bhutan",0,0,1,0
2020-03-10,"Nepal",0,0,1,0
2020-03-10,"Sri Lanka",0,0,1,0
2020-03-10,"Iran",595,43,7161,237
2020-03-10,"Bahrain",30,0,109,0
2020-03-10,"Kuwait",1,0,65,0
2020-03-10,"Iraq",1,0,61,6
2020-03-10,"Egypt",4,0,59,1
2020-03-10,"United Arab Emirates",14,0,59,0
2020-03-10,"Lebanon",9,0,41,0
2020-03-10,"Oman",2,0,18,0
2020-03-10,"Qatar",3,0,18,0
2020-03-10,"Pakistan",10,0,16,0
2020-03-10,"Saudi Arabia",0,0,15,0
2020-03-10,"Afghanistan",0,0,4,0
2020-03-10,"Morocco",0,0,2,0
2020-03-10,"Tunisia",0,0,2,0
2020-03-10,"Jordan",0,0,1,0
2020-03-10,"Palestine",7,0,26,0
2020-03-10,"United States",259,8,472,19
2020-03-10,"Canada",15,0,77,0
2020-03-10,"Brazil",0,0,25,0
2020-03-10,"Ecuador",0,0,15,0
2020-03-10,"Chile",3,0,13,0
2020-03-10,"Argentina",0,0,12,1
2020-03-10,"Costa Rica",0,0,9,0
2020-03-10,"Peru",3,0,9,0
2020-03-10,"Mexico",0,0,7,0
2020-03-10,"Dominican Republic",4,0,5,0
2020-03-10,"Colombia",2,0,3,0
2020-03-10,"Panama",1,0,1,0
2020-03-10,"Paraguay",0,0,1,0
2020-03-10,"Guiana",0,0,5,0
2020-03-10,"Martinique",0,0,2,0
2020-03-10,"Saint Martin",0,0,2,0
2020-03-10,"Saint Barthelemy",0,0,1,0
2020-03-10,"Algeria",0,0,20,0
2020-03-10,"South Africa",4,0,7,0
2020-03-10,"Senegal",0,0,4,0
2020-03-10,"Cameroon",0,0,2,0
2020-03-10,"Nigeria",0,0,2,0
2020-03-10,"Togo",0,0,1,0
2020-03-10,"International conveyance (Diamond Princess)",0,0,696,7
2020-03-11,"South Korea",242,6,7755,60
2020-03-11,"Japan",54,3,568,12
2020-03-11,"Singapore",6,0,166,0
2020-03-11,"Malaysia",12,0,129,0
2020-03-11,"Australia",20,0,112,3
2020-03-11,"Philippines",16,0,49,1
2020-03-11,"Vietnam",4,0,35,0
2020-03-11,"New Zealand",0,0,5,0
2020-03-11,"Cambodia",1,0,3,0
2020-03-11,"Brunei",0,0,1,0
2020-03-11,"Mongolia",0,0,1,0
2020-03-11,"Italy",977,168,10149,631
2020-03-11,"France",372,3,1774,33
2020-03-11,"Spain",615,8,1639,36
2020-03-11,"Germany",157,0,1296,2
2020-03-11,"Switzerland",159,1,491,3
2020-03-11,"Netherlands",61,1,382,4
2020-03-11,"United Kingdom",50,3,373,6
2020-03-11,"Sweden",78,0,326,0
2020-03-11,"Norway",85,0,277,0
2020-03-11,"Belgium",28,0,267,0
2020-03-11,"Denmark",172,0,262,0
2020-03-11,"Austria",51,0,182,0
2020-03-11,"Greece",16,0,89,0
2020-03-11,"Israel",36,0,75,0
2020-03-11,"San Marino",14,0,63,2
2020-03-11,"Czech Republic",23,0,61,0
2020-03-11,"Iceland",0,0,61,0
2020-03-11,"Portugal",11,0,41,0
2020-03-11,"Finland",0,0,40,0
2020-03-11,"Ireland",10,0,34,0
2020-03-11,"Slovenia",8,0,31,0
2020-03-11,"Romania",10,0,25,0
2020-03-11,"Georgia",8,0,23,0
2020-03-11,"Poland",6,0,22,0
2020-03-11,"Croatia",4,0,16,0
2020-03-11,"Estonia",3,0,13,0
2020-03-11,"Hungary",4,0,13,0
2020-03-11,"Serbia",11,0,12,0
2020-03-11,"Albania",8,0,10,0
2020-03-11,"Bulgaria",6,0,10,0
2020-03-11,"Azerbaijan",0,0,9,0
2020-03-11,"Belarus",3,0,9,0
2020-03-11,"Latvia",2,0,8,0
2020-03-11,"Macedonia",0,0,7,0
2020-03-11,"Russia",0,0,7,0
2020-03-11,"Slovakia",0,0,7,0
2020-03-11,"Luxembourg",0,0,5,0
2020-03-11,"Bosnia and Herzegovina",2,0,4,0
2020-03-11,"Malta",0,0,4,0
2020-03-11,"Moldova",2,0,3,0
2020-03-11,"Cyprus",0,0,2,0
2020-03-11,"Andorra",0,0,1,0
2020-03-11,"Armenia",0,0,1,0
2020-03-11,"Holy See",0,0,1,0
2020-03-11,"Liechtenstein",0,0,1,0
2020-03-11,"Lithuania",0,0,1,0
2020-03-11,"Monaco",0,0,1,0
2020-03-11,"Ukraine",0,0,1,0
2020-03-11,"Faroe Islands",0,0,2,0
2020-03-11,"Gibraltar",0,0,1,0
2020-03-11,"Guernsey",0,0,1,0
2020-03-11,"India",16,0,60,0
2020-03-11,"Thailand",6,0,59,1
2020-03-11,"Indonesia",8,1,27,1
2020-03-11,"Maldives",4,0,8,0
2020-03-11,"Bangladesh",0,0,3,0
2020-03-11,"Bhutan",0,0,1,0
2020-03-11,"Nepal",0,0,1,0
2020-03-11,"Sri Lanka",0,0,1,0
2020-03-11,"Iran",881,54,8042,291
2020-03-11,"Bahrain",1,0,110,0
2020-03-11,"United Arab Emirates",15,0,74,0
2020-03-11,"Kuwait",4,0,69,0
2020-03-11,"Iraq",0,0,61,6
2020-03-11,"Egypt",0,0,59,1
2020-03-11,"Lebanon",9,1,41,1
2020-03-11,"Qatar",6,0,24,0
2020-03-11,"Saudi Arabia",5,0,20,0
2020-03-11,"Oman",0,0,18,0
2020-03-11,"Pakistan",0,0,16,0
2020-03-11,"Tunisia",4,0,6,0
2020-03-11,"Afghanistan",0,0,4,0
